Rot_GENERA,Station,Type,Season,All_Bio_SUM_m3,All_Den_SUM_m3,All_Bio_SUM_m2,All_Bio_MEAN_m3,All_Den_MEAN_m3,All_Bio_MEAN_m2,All_Bio_SD_m3,All_Den_SD_m3,All_Bio_SD_m2,N,All_Bio_SE_m3,All_Den_SE_m3,All_Bio_SE_m2
Collotheca,ON69b,NS,Summer,0.08880379393196013,4411.67593212967,1.7760758786392026,0.08880379393196013,4411.67593212967,1.7760758786392026,NA,NA,1.7760758786392026,1,NA,NA,1.7760758786392026
Collotheca,ON73N,NS,Summer,0.058923199923471996,4718.28740941268,1.17846399846944,0.058923199923471996,4718.28740941268,1.17846399846944,NA,NA,1.17846399846944,1,NA,NA,1.17846399846944
Collotheca,ON84N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Collotheca,ON84N,NS,Summer,0.019554610319452142,2627.97480035489,0.3910922063890428,0.019554610319452142,2627.97480035489,0.3910922063890428,NA,NA,0.3910922063890428,1,NA,NA,0.3910922063890428
Colurella,ON12,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Colurella,ON12,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Colurella,ON17N,NS,Spring,9.131218843929763e-6,1.46724147280611,1.004434072832274e-4,9.131218843929763e-6,1.46724147280611,1.004434072832274e-4,NA,NA,1.004434072832274e-4,1,NA,NA,1.004434072832274e-4
Colurella,ON17N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Colurella,ON22N,NS,Spring,2.151778761799639e-4,16.7284993790083,0.0027973123903395312,2.151778761799639e-4,16.7284993790083,0.0027973123903395312,NA,NA,0.0027973123903395312,1,NA,NA,0.0027973123903395312
Colurella,ON25,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Colurella,ON25,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Colurella,ON29N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Colurella,ON33M,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Colurella,ON33M,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Colurella,ON3528N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Colurella,ON38N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Colurella,ON41,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Colurella,ON41,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Colurella,ON43N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Colurella,ON43N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Colurella,ON49,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Colurella,ON49,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Colurella,ON55M,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Colurella,ON55M,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Colurella,ON60,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Colurella,ON60,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Colurella,ON61N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Colurella,ON61N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Colurella,ON62N,NS,Spring,2.5955095717132572e-5,0.28692722134875,7.267426800797121e-4,2.5955095717132572e-5,0.28692722134875,7.267426800797121e-4,NA,NA,7.267426800797121e-4,1,NA,NA,7.267426800797121e-4
Colurella,ON62N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Colurella,ON63,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Colurella,ON63,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Colurella,ON65b,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Colurella,ON67N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Colurella,ON67N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Colurella,ON67b,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Colurella,ON68b,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Colurella,ON68b,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Colurella,ON69b,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Colurella,ON73N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Colurella,ON84N,NS,Spring,1.0503921821280766e-5,0.218694528467035,3.6763726374482674e-4,1.0503921821280766e-5,0.218694528467035,3.6763726374482674e-4,NA,NA,3.6763726374482674e-4,1,NA,NA,3.6763726374482674e-4
Colurella,ON84N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Conochilus,ON12,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Conochilus,ON12,OS,Summer,1.5777540372810832,73734.0332242429,31.555080745621666,1.5777540372810832,73734.0332242429,31.555080745621666,NA,NA,31.555080745621666,1,NA,NA,31.555080745621666
Conochilus,ON17N,NS,Spring,6.424402769031859e-5,4.40172441841833,7.066843045935045e-4,6.424402769031859e-5,4.40172441841833,7.066843045935045e-4,NA,NA,7.066843045935045e-4,1,NA,NA,7.066843045935045e-4
Conochilus,ON17N,NS,Summer,0.49664118666893947,24915.6805931834,9.93282373337879,0.49664118666893947,24915.6805931834,9.93282373337879,NA,NA,9.93282373337879,1,NA,NA,9.93282373337879
Conochilus,ON22N,NS,Spring,2.9204286337284864e-4,16.7284993790083,0.003796557223847032,2.9204286337284864e-4,16.7284993790083,0.003796557223847032,NA,NA,0.003796557223847032,1,NA,NA,0.003796557223847032
Conochilus,ON25,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Conochilus,ON25,OS,Summer,3.881590456815689,212655.207184797,77.63180913631378,3.881590456815689,212655.207184797,77.63180913631378,NA,NA,77.63180913631378,1,NA,NA,77.63180913631378
Conochilus,ON29N,NS,Summer,0.21645993424503607,14754.8238950319,4.329198684900722,0.21645993424503607,14754.8238950319,4.329198684900722,NA,NA,4.329198684900722,1,NA,NA,4.329198684900722
Conochilus,ON33M,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Conochilus,ON33M,OS,Summer,3.6145691547429792,172881.136591635,72.29138309485958,3.6145691547429792,172881.136591635,72.29138309485958,NA,NA,72.29138309485958,1,NA,NA,72.29138309485958
Conochilus,ON3528N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Conochilus,ON38N,NS,Summer,1.1443944156862715,95171.9062743318,22.88788831372543,1.1443944156862715,95171.9062743318,22.88788831372543,NA,NA,22.88788831372543,1,NA,NA,22.88788831372543
Conochilus,ON41,OS,Spring,7.399042e-5,9.15725175,0.0014798084000000001,7.399042e-5,9.15725175,0.0014798084000000001,NA,NA,0.0014798084000000001,1,NA,NA,0.0014798084000000001
Conochilus,ON41,OS,Summer,0.5811389109860582,32974.8266615959,11.622778219721164,0.5811389109860582,32974.8266615959,11.622778219721164,NA,NA,11.622778219721164,1,NA,NA,11.622778219721164
Conochilus,ON43N,NS,Spring,9.251959029729796e-6,1.02474007624554,1.2952742641621714e-4,9.251959029729796e-6,1.02474007624554,1.2952742641621714e-4,NA,NA,1.2952742641621714e-4,1,NA,NA,1.2952742641621714e-4
Conochilus,ON43N,NS,Summer,0.3025168032289396,14731.6972118108,6.050336064578792,0.3025168032289396,14731.6972118108,6.050336064578792,NA,NA,6.050336064578792,1,NA,NA,6.050336064578792
Conochilus,ON49,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Conochilus,ON49,OS,Summer,0.5274482616664078,28207.1529910541,10.548965233328156,0.5274482616664078,28207.1529910541,10.548965233328156,NA,NA,10.548965233328156,1,NA,NA,10.548965233328156
Conochilus,ON55M,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Conochilus,ON55M,OS,Summer,1.1132087412724103,67973.2004799712,22.264174825448208,1.1132087412724103,67973.2004799712,22.264174825448208,NA,NA,22.264174825448208,1,NA,NA,22.264174825448208
Conochilus,ON60,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Conochilus,ON60,OS,Summer,1.541189365751634,80027.1120844678,30.823787315032682,1.541189365751634,80027.1120844678,30.823787315032682,NA,NA,30.823787315032682,1,NA,NA,30.823787315032682
Conochilus,ON61N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Conochilus,ON61N,NS,Summer,2.4198286820871457,192418.315392539,48.39657364174291,2.4198286820871457,192418.315392539,48.39657364174291,NA,NA,48.39657364174291,1,NA,NA,48.39657364174291
Conochilus,ON62N,NS,Spring,7.81539538690259e-6,0.28692722134875,2.188310708332725e-4,7.81539538690259e-6,0.28692722134875,2.188310708332725e-4,NA,NA,2.188310708332725e-4,1,NA,NA,2.188310708332725e-4
Conochilus,ON62N,NS,Summer,0.44466179182912535,24993.2470744976,8.893235836582507,0.44466179182912535,24993.2470744976,8.893235836582507,NA,NA,8.893235836582507,1,NA,NA,8.893235836582507
Conochilus,ON63,OS,Spring,7.260521e-5,6.1048345,0.0014521042,7.260521e-5,6.1048345,0.0014521042,NA,NA,0.0014521042,1,NA,NA,0.0014521042
Conochilus,ON63,OS,Summer,2.6296523491670465,100854.134950718,52.593046983340926,2.6296523491670465,100854.134950718,52.593046983340926,NA,NA,52.593046983340926,1,NA,NA,52.593046983340926
Conochilus,ON65b,NS,Summer,0.33074660477445045,26317.5062621747,6.61493209548901,0.33074660477445045,26317.5062621747,6.61493209548901,NA,NA,6.61493209548901,1,NA,NA,6.61493209548901
Conochilus,ON67N,NS,Spring,1.8024725987392485e-5,1.60637186219272,0.0012797555451048665,1.8024725987392485e-5,1.60637186219272,0.0012797555451048665,NA,NA,0.0012797555451048665,1,NA,NA,0.0012797555451048665
Conochilus,ON67N,NS,Summer,0.25496323324213016,21156.1834810414,5.099264664842604,0.25496323324213016,21156.1834810414,5.099264664842604,NA,NA,5.099264664842604,1,NA,NA,5.099264664842604
Conochilus,ON67b,NS,Summer,2.4658041661091117,173756.062424893,49.31608332218223,2.4658041661091117,173756.062424893,49.31608332218223,NA,NA,49.31608332218223,1,NA,NA,49.31608332218223
Conochilus,ON68b,NS,Spring,3.405691437285357e-5,1.46391439463648,0.0016347318898969712,3.405691437285357e-5,1.46391439463648,0.0016347318898969712,NA,NA,0.0016347318898969712,1,NA,NA,0.0016347318898969712
Conochilus,ON68b,NS,Summer,0.4022667184390769,18660.8087092332,8.045334368781537,0.4022667184390769,18660.8087092332,8.045334368781537,NA,NA,8.045334368781537,1,NA,NA,8.045334368781537
Conochilus,ON69b,NS,Summer,0.6521785255372207,40808.0023721994,13.043570510744413,0.6521785255372207,40808.0023721994,13.043570510744413,NA,NA,13.043570510744413,1,NA,NA,13.043570510744413
Conochilus,ON73N,NS,Summer,1.1565488292776336,71298.5652977916,23.13097658555267,1.1565488292776336,71298.5652977916,23.13097658555267,NA,NA,23.13097658555267,1,NA,NA,23.13097658555267
Conochilus,ON84N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Conochilus,ON84N,NS,Summer,0.8428481175049704,59692.5704652039,16.856962350099405,0.8428481175049704,59692.5704652039,16.856962350099405,NA,NA,16.856962350099405,1,NA,NA,16.856962350099405
Encentrum,ON12,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Encentrum,ON12,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Encentrum,ON17N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Encentrum,ON17N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Encentrum,ON22N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Encentrum,ON25,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Encentrum,ON25,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Encentrum,ON29N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Encentrum,ON33M,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Encentrum,ON33M,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Encentrum,ON3528N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Encentrum,ON38N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Encentrum,ON41,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Encentrum,ON41,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Encentrum,ON43N,NS,Spring,0.0010730045373574767,7.68555057184152,0.015022063523004671,0.0010730045373574767,7.68555057184152,0.015022063523004671,NA,NA,0.015022063523004671,1,NA,NA,0.015022063523004671
Encentrum,ON43N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Encentrum,ON49,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Encentrum,ON49,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Encentrum,ON55M,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Encentrum,ON55M,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Encentrum,ON60,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Encentrum,ON60,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Encentrum,ON61N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Encentrum,ON61N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Encentrum,ON62N,NS,Spring,1.4801571104107291e-5,0.28692722134875,4.1444399091500415e-4,1.4801571104107291e-5,0.28692722134875,4.1444399091500415e-4,NA,NA,4.1444399091500415e-4,1,NA,NA,4.1444399091500415e-4
Encentrum,ON62N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Encentrum,ON63,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Encentrum,ON63,OS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Encentrum,ON65b,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Encentrum,ON67N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Encentrum,ON67N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Encentrum,ON67b,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Encentrum,ON68b,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Encentrum,ON68b,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Encentrum,ON69b,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Encentrum,ON73N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Encentrum,ON84N,NS,Spring,2.187936933140231e-5,0.218694528467035,7.657779265990807e-4,2.187936933140231e-5,0.218694528467035,7.657779265990807e-4,NA,NA,7.657779265990807e-4,1,NA,NA,7.657779265990807e-4
Encentrum,ON84N,NS,Summer,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Gastropus,ON12,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Gastropus,ON12,OS,Summer,0.052517609103556344,2417.50928604075,1.0503521820711268,0.052517609103556344,2417.50928604075,1.0503521820711268,NA,NA,1.0503521820711268,1,NA,NA,1.0503521820711268
Gastropus,ON17N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Gastropus,ON17N,NS,Summer,0.06888980062672695,4554.47924821633,1.377796012534539,0.06888980062672695,4554.47924821633,1.377796012534539,NA,NA,1.377796012534539,1,NA,NA,1.377796012534539
Gastropus,ON22N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Gastropus,ON25,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Gastropus,ON25,OS,Summer,0.04422563761921308,1661.36880613122,0.8845127523842616,0.04422563761921308,1661.36880613122,0.8845127523842616,NA,NA,0.8845127523842616,1,NA,NA,0.8845127523842616
Gastropus,ON29N,NS,Summer,0.012898395560277196,590.192955801275,0.25796791120554396,0.012898395560277196,590.192955801275,0.25796791120554396,NA,NA,0.25796791120554396,1,NA,NA,0.25796791120554396
Gastropus,ON33M,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Gastropus,ON33M,OS,Summer,0.011316012294046052,1192.28370063197,0.22632024588092106,0.011316012294046052,1192.28370063197,0.22632024588092106,NA,NA,0.22632024588092106,1,NA,NA,0.22632024588092106
Gastropus,ON3528N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Gastropus,ON38N,NS,Summer,0.1286031101459519,5497.29422523216,2.5720622029190383,0.1286031101459519,5497.29422523216,2.5720622029190383,NA,NA,2.5720622029190383,1,NA,NA,2.5720622029190383
Gastropus,ON41,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Gastropus,ON41,OS,Summer,0.10970522194684594,4520.74236489621,2.194104438936919,0.10970522194684594,4520.74236489621,2.194104438936919,NA,NA,2.194104438936919,1,NA,NA,2.194104438936919
Gastropus,ON43N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Gastropus,ON43N,NS,Summer,0.04156918765270889,2104.52817311583,0.8313837530541778,0.04156918765270889,2104.52817311583,0.8313837530541778,NA,NA,0.8313837530541778,1,NA,NA,0.8313837530541778
Gastropus,ON49,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Gastropus,ON49,OS,Summer,0.026236393290960863,1139.6829491335,0.5247278658192172,0.026236393290960863,1139.6829491335,0.5247278658192172,NA,NA,0.5247278658192172,1,NA,NA,0.5247278658192172
Gastropus,ON55M,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Gastropus,ON55M,OS,Summer,0.10221625536619204,5149.48488484631,2.044325107323841,0.10221625536619204,5149.48488484631,2.044325107323841,NA,NA,2.044325107323841,1,NA,NA,2.044325107323841
Gastropus,ON60,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Gastropus,ON60,OS,Summer,0.02500126246467887,1143.24445834954,0.5000252492935774,0.02500126246467887,1143.24445834954,0.5000252492935774,NA,NA,0.5000252492935774,1,NA,NA,0.5000252492935774
Gastropus,ON61N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Gastropus,ON61N,NS,Summer,0.15592415943902893,4912.80805257546,3.1184831887805786,0.15592415943902893,4912.80805257546,3.1184831887805786,NA,NA,3.1184831887805786,1,NA,NA,3.1184831887805786
Gastropus,ON62N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Gastropus,ON62N,NS,Summer,0.032323394448933146,2131.20711487964,0.6464678889786628,0.032323394448933146,2131.20711487964,0.6464678889786628,NA,NA,0.6464678889786628,1,NA,NA,0.6464678889786628
Gastropus,ON63,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Gastropus,ON63,OS,Summer,0.055593424358642375,2224.72356508936,1.1118684871728475,0.055593424358642375,2224.72356508936,1.1118684871728475,NA,NA,1.1118684871728475,1,NA,NA,1.1118684871728475
Gastropus,ON65b,NS,Summer,0.0165000108883251,962.83559495761,0.330000217766502,0.0165000108883251,962.83559495761,0.330000217766502,NA,NA,0.330000217766502,1,NA,NA,0.330000217766502
Gastropus,ON67N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Gastropus,ON67N,NS,Summer,0.06148126327704926,3340.45002332232,1.2296252655409852,0.06148126327704926,3340.45002332232,1.2296252655409852,NA,NA,1.2296252655409852,1,NA,NA,1.2296252655409852
Gastropus,ON67b,NS,Summer,0.18873648271734617,8274.09821070919,3.774729654346924,0.18873648271734617,8274.09821070919,3.774729654346924,NA,NA,3.774729654346924,1,NA,NA,3.774729654346924
Gastropus,ON68b,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Gastropus,ON68b,NS,Summer,0.05538579982446222,1829.49104992482,1.1077159964892445,0.05538579982446222,1829.49104992482,1.1077159964892445,NA,NA,1.1077159964892445,1,NA,NA,1.1077159964892445
Gastropus,ON69b,NS,Summer,0.3786487130110572,16176.1450844754,7.572974260221144,0.3786487130110572,16176.1450844754,7.572974260221144,NA,NA,7.572974260221144,1,NA,NA,7.572974260221144
Gastropus,ON73N,NS,Summer,0.1161382434986559,5242.54156601409,2.322764869973118,0.1161382434986559,5242.54156601409,2.322764869973118,NA,NA,2.322764869973118,1,NA,NA,2.322764869973118
Gastropus,ON84N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Gastropus,ON84N,NS,Summer,0.025214659850962783,1126.27491443781,0.5042931970192557,0.025214659850962783,1126.27491443781,0.5042931970192557,NA,NA,0.5042931970192557,1,NA,NA,0.5042931970192557
Kellicottia,ON12,OS,Spring,3.714532e-5,2.86927221,7.429064000000001e-4,3.714532e-5,2.86927221,7.429064000000001e-4,NA,NA,7.429064000000001e-4,1,NA,NA,7.429064000000001e-4
Kellicottia,ON12,OS,Summer,0.8352745201230617,131754.256089221,16.705490402461233,0.8352745201230617,131754.256089221,16.705490402461233,NA,NA,16.705490402461233,1,NA,NA,16.705490402461233
Kellicottia,ON17N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Kellicottia,ON17N,NS,Summer,0.05052816444995329,4733.08627755814,1.0105632889990657,0.05052816444995329,4733.08627755814,1.0105632889990657,NA,NA,1.0105632889990657,1,NA,NA,1.0105632889990657
Kellicottia,ON22N,NS,Spring,8.35462885014532e-4,133.827995032066,0.010861017505188916,8.35462885014532e-4,133.827995032066,0.010861017505188916,NA,NA,0.010861017505188916,1,NA,NA,0.010861017505188916
Kellicottia,ON25,OS,Spring,2.549265e-4,31.8114963,0.00509853,2.549265e-4,31.8114963,0.00509853,NA,NA,0.00509853,1,NA,NA,0.00509853
Kellicottia,ON25,OS,Summer,0.6133012654299755,96359.390755611,12.26602530859951,0.6133012654299755,96359.390755611,12.26602530859951,NA,NA,12.26602530859951,1,NA,NA,12.26602530859951
Kellicottia,ON29N,NS,Summer,0.14077715681122746,15935.2098066344,2.815543136224549,0.14077715681122746,15935.2098066344,2.815543136224549,NA,NA,2.815543136224549,1,NA,NA,2.815543136224549
Kellicottia,ON33M,OS,Spring,8.491865e-5,8.89048859,0.001698373,8.491865e-5,8.89048859,0.001698373,NA,NA,0.001698373,1,NA,NA,0.001698373
Kellicottia,ON33M,OS,Summer,0.9866843312459377,139497.19297394,19.73368662491875,0.9866843312459377,139497.19297394,19.73368662491875,NA,NA,19.73368662491875,1,NA,NA,19.73368662491875
Kellicottia,ON3528N,NS,Spring,1.278123065869364e-4,23.5939889377084,0.006646239942520693,1.278123065869364e-4,23.5939889377084,0.006646239942520693,NA,NA,0.006646239942520693,1,NA,NA,0.006646239942520693
Kellicottia,ON38N,NS,Summer,0.09180370101879967,11681.7502286183,1.8360740203759933,0.09180370101879967,11681.7502286183,1.8360740203759933,NA,NA,1.8360740203759933,1,NA,NA,1.8360740203759933
Kellicottia,ON41,OS,Spring,1.1117009e-4,18.3145035,0.0022234018,1.1117009e-4,18.3145035,0.0022234018,NA,NA,0.0022234018,1,NA,NA,0.0022234018
Kellicottia,ON41,OS,Summer,0.1296546708953193,17285.1913951914,2.593093417906386,0.1296546708953193,17285.1913951914,2.593093417906386,NA,NA,2.593093417906386,1,NA,NA,2.593093417906386
Kellicottia,ON43N,NS,Spring,5.8005050154539375e-6,1.02474007624554,8.120707021635512e-5,5.8005050154539375e-6,1.02474007624554,8.120707021635512e-5,NA,NA,8.120707021635512e-5,1,NA,NA,8.120707021635512e-5
Kellicottia,ON43N,NS,Summer,0.24015597832003788,20203.470461912,4.803119566400757,0.24015597832003788,20203.470461912,4.803119566400757,NA,NA,4.803119566400757,1,NA,NA,4.803119566400757
Kellicottia,ON49,OS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Kellicottia,ON49,OS,Summer,0.03983128677789632,7123.01843208436,0.7966257355579263,0.03983128677789632,7123.01843208436,0.7966257355579263,NA,NA,0.7966257355579263,1,NA,NA,0.7966257355579263
Kellicottia,ON55M,OS,Spring,5.2942919e-4,89.3367149,0.0105885838,5.2942919e-4,89.3367149,0.0105885838,NA,NA,0.0105885838,1,NA,NA,0.0105885838
Kellicottia,ON55M,OS,Summer,0.0805235767822587,13388.6607006004,1.610471535645174,0.0805235767822587,13388.6607006004,1.610471535645174,NA,NA,1.610471535645174,1,NA,NA,1.610471535645174
Kellicottia,ON60,OS,Spring,1.0021722e-4,7.59870819,0.0020043444,1.0021722e-4,7.59870819,0.0020043444,NA,NA,0.0020043444,1,NA,NA,0.0020043444
Kellicottia,ON60,OS,Summer,0.0846351640290638,13718.9335001945,1.692703280581276,0.0846351640290638,13718.9335001945,1.692703280581276,NA,NA,1.692703280581276,1,NA,NA,1.692703280581276
Kellicottia,ON61N,NS,Spring,3.773799079153789e-6,0.507536358517836,1.8868995395768945e-4,3.773799079153789e-6,0.507536358517836,1.8868995395768945e-4,NA,NA,1.8868995395768945e-4,1,NA,NA,1.8868995395768945e-4
Kellicottia,ON61N,NS,Summer,0.029912850192220706,3275.20536838364,0.5982570038444142,0.029912850192220706,3275.20536838364,0.5982570038444142,NA,NA,0.5982570038444142,1,NA,NA,0.5982570038444142
Kellicottia,ON62N,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Kellicottia,ON62N,NS,Summer,0.022925295404481835,2518.69931758503,0.4585059080896367,0.022925295404481835,2518.69931758503,0.4585059080896367,NA,NA,0.4585059080896367,1,NA,NA,0.4585059080896367
Kellicottia,ON63,OS,Spring,6.872762e-5,4.06988966,0.0013745524,6.872762e-5,4.06988966,0.0013745524,NA,NA,0.0013745524,1,NA,NA,0.0013745524
Kellicottia,ON63,OS,Summer,0.024450560556641496,4449.44713017872,0.48901121113282986,0.024450560556641496,4449.44713017872,0.48901121113282986,NA,NA,0.48901121113282986,1,NA,NA,0.48901121113282986
Kellicottia,ON65b,NS,Summer,0.14241207433966313,14121.5887260449,2.8482414867932624,0.14241207433966313,14121.5887260449,2.8482414867932624,NA,NA,2.8482414867932624,1,NA,NA,2.8482414867932624
Kellicottia,ON67N,NS,Spring,3.456014439779461e-5,6.42548744877087,0.002453770252243417,3.456014439779461e-5,6.42548744877087,0.002453770252243417,NA,NA,0.002453770252243417,1,NA,NA,0.002453770252243417
Kellicottia,ON67N,NS,Summer,0.0391015993829309,5567.4167055372,0.7820319876586179,0.0391015993829309,5567.4167055372,0.7820319876586179,NA,NA,0.7820319876586179,1,NA,NA,0.7820319876586179
Kellicottia,ON67b,NS,Summer,1.5753251897415939,131006.555002896,31.50650379483188,1.5753251897415939,131006.555002896,31.50650379483188,NA,NA,31.50650379483188,1,NA,NA,31.50650379483188
Kellicottia,ON68b,NS,Spring,0,0,0,0,0,0,NA,NA,0,1,NA,NA,0
Kellicottia,ON68b,NS,Summer,0.13738511198494668,18294.9104992482,2.747702239698934,0.13738511198494668,18294.9104992482,2.747702239698934,NA,NA,2.747702239698934,1,NA,NA,2.747702239698934
